# BEETAG ENTROPY TABLE
# version,code,bitstream,hamming_to_next
3,998,0x000003E6,1
3,999,0x000003E7,8
4,0,0x00000000,1
4,1,0x00000001,2
4,2,0x00000002,1
4,3,0x00000003,3
4,4,0x00000004,1
4,5,0x00000005,2
4,6,0x00000006,1
4,7,0x00000007,4
4,8,0x00000008,1
4,9,0x00000009,2
4,10,0x0000000A,1
4,11,0x0000000B,3
4,12,0x0000000C,1
4,13,0x0000000D,2
4,14,0x0000000E,1
4,15,0x0000000F,5
4,16,0x00000010,1
4,17,0x00000011,2
4,18,0x00000012,1
4,19,0x00000013,3
4,20,0x00000014,1
4,21,0x00000015,2
4,22,0x00000016,1
4,23,0x00000017,4
4,24,0x00000018,1
4,25,0x00000019,2
4,26,0x0000001A,1
4,27,0x0000001B,3
4,28,0x0000001C,1
4,29,0x0000001D,2
4,30,0x0000001E,1
4,31,0x0000001F,6
4,32,0x00000020,1
4,33,0x00000021,2
4,34,0x00000022,1
4,35,0x00000023,3
4,36,0x00000024,1
4,37,0x00000025,2
4,38,0x00000026,1
4,39,0x00000027,4
4,40,0x00000028,1
4,41,0x00000029,2
4,42,0x0000002A,1
4,43,0x0000002B,3
4,44,0x0000002C,1
4,45,0x0000002D,2
4,46,0x0000002E,1
4,47,0x0000002F,5
4,48,0x00000030,1
4,49,0x00000031,2
4,50,0x00000032,1
4,51,0x00000033,3
4,52,0x00000034,1
4,53,0x00000035,2
4,54,0x00000036,1
4,55,0x00000037,4
4,56,0x00000038,1
4,57,0x00000039,2
4,58,0x0000003A,1
4,59,0x0000003B,3
4,60,0x0000003C,1
4,61,0x0000003D,2
4,62,0x0000003E,1
4,63,0x0000003F,7
4,64,0x00000040,1
4,65,0x00000041,2
4,66,0x00000042,1
4,67,0x00000043,3
4,68,0x00000044,1
4,69,0x00000045,2
4,70,0x00000046,1
4,71,0x00000047,4
4,72,0x00000048,1
4,73,0x00000049,2
4,74,0x0000004A,1
4,75,0x0000004B,3
4,76,0x0000004C,1
4,77,0x0000004D,2
4,78,0x0000004E,1
4,79,0x0000004F,5
4,80,0x00000050,1
4,81,0x00000051,2
4,82,0x00000052,1
4,83,0x00000053,3
4,84,0x00000054,1
4,85,0x00000055,2
4,86,0x00000056,1
4,87,0x00000057,4
4,88,0x00000058,1
4,89,0x00000059,2
4,90,0x0000005A,1
4,91,0x0000005B,3
4,92,0x0000005C,1
4,93,0x0000005D,2
4,94,0x0000005E,1
4,95,0x0000005F,6
4,96,0x00000060,1
4,97,0x00000061,2
4,98,0x00000062,1
4,99,0x00000063,3
4,100,0x00000064,1
4,101,0x00000065,2
4,102,0x00000066,1
4,103,0x00000067,4
4,104,0x00000068,1
4,105,0x00000069,2
4,106,0x0000006A,1
4,107,0x0000006B,3
4,108,0x0000006C,1
4,109,0x0000006D,2
4,110,0x0000006E,1
4,111,0x0000006F,5
4,112,0x00000070,1
4,113,0x00000071,2
4,114,0x00000072,1
4,115,0x00000073,3
4,116,0x00000074,1
4,117,0x00000075,2
4,118,0x00000076,1
4,119,0x00000077,4
4,120,0x00000078,1
4,121,0x00000079,2
4,122,0x0000007A,1
4,123,0x0000007B,3
4,124,0x0000007C,1
4,125,0x0000007D,2
4,126,0x0000007E,1
4,127,0x0000007F,8
4,128,0x00000080,1
4,129,0x00000081,2
4,130,0x00000082,1
4,131,0x00000083,3
4,132,0x00000084,1
4,133,0x00000085,2
4,134,0x00000086,1
4,135,0x00000087,4
4,136,0x00000088,1
4,137,0x00000089,2
4,138,0x0000008A,1
4,139,0x0000008B,3
4,140,0x0000008C,1
4,141,0x0000008D,2
4,142,0x0000008E,1
4,143,0x0000008F,5
4,144,0x00000090,1
4,145,0x00000091,2
4,146,0x00000092,1
4,147,0x00000093,3
4,148,0x00000094,1
4,149,0x00000095,2
4,150,0x00000096,1
4,151,0x00000097,4
4,152,0x00000098,1
4,153,0x00000099,2
4,154,0x0000009A,1
4,155,0x0000009B,3
4,156,0x0000009C,1
4,157,0x0000009D,2
4,158,0x0000009E,1
4,159,0x0000009F,6
4,160,0x000000A0,1
4,161,0x000000A1,2
4,162,0x000000A2,1
4,163,0x000000A3,3
4,164,0x000000A4,1
4,165,0x000000A5,2
4,166,0x000000A6,1
4,167,0x000000A7,4
4,168,0x000000A8,1
4,169,0x000000A9,2
4,170,0x000000AA,1
4,171,0x000000AB,3
4,172,0x000000AC,1
4,173,0x000000AD,2
4,174,0x000000AE,1
4,175,0x000000AF,5
4,176,0x000000B0,1
4,177,0x000000B1,2
4,178,0x000000B2,1
4,179,0x000000B3,3
4,180,0x000000B4,1
4,181,0x000000B5,2
4,182,0x000000B6,1
4,183,0x000000B7,4
4,184,0x000000B8,1
4,185,0x000000B9,2
4,186,0x000000BA,1
4,187,0x000000BB,3
4,188,0x000000BC,1
4,189,0x000000BD,2
4,190,0x000000BE,1
4,191,0x000000BF,7
4,192,0x000000C0,1
4,193,0x000000C1,2
4,194,0x000000C2,1
4,195,0x000000C3,3
4,196,0x000000C4,1
4,197,0x000000C5,2
4,198,0x000000C6,1
4,199,0x000000C7,4
4,200,0x000000C8,1
4,201,0x000000C9,2
4,202,0x000000CA,1
4,203,0x000000CB,3
4,204,0x000000CC,1
4,205,0x000000CD,2
4,206,0x000000CE,1
4,207,0x000000CF,5
4,208,0x000000D0,1
4,209,0x000000D1,2
4,210,0x000000D2,1
4,211,0x000000D3,3
4,212,0x000000D4,1
4,213,0x000000D5,2
4,214,0x000000D6,1
4,215,0x000000D7,4
4,216,0x000000D8,1
4,217,0x000000D9,2
4,218,0x000000DA,1
4,219,0x000000DB,3
4,220,0x000000DC,1
4,221,0x000000DD,2
4,222,0x000000DE,1
4,223,0x000000DF,6
4,224,0x000000E0,1
4,225,0x000000E1,2
4,226,0x000000E2,1
4,227,0x000000E3,3
4,228,0x000000E4,1
4,229,0x000000E5,2
4,230,0x000000E6,1
4,231,0x000000E7,4
4,232,0x000000E8,1
4,233,0x000000E9,2
4,234,0x000000EA,1
4,235,0x000000EB,3
4,236,0x000000EC,1
4,237,0x000000ED,2
4,238,0x000000EE,1
4,239,0x000000EF,5
4,240,0x000000F0,1
4,241,0x000000F1,2
4,242,0x000000F2,1
4,243,0x000000F3,3
4,244,0x000000F4,1
4,245,0x000000F5,2
4,246,0x000000F6,1
4,247,0x000000F7,4
4,248,0x000000F8,1
4,249,0x000000F9,2
4,250,0x000000FA,1
4,251,0x000000FB,3
4,252,0x000000FC,1
4,253,0x000000FD,2
4,254,0x000000FE,1
4,255,0x000000FF,9
4,256,0x00000100,1
4,257,0x00000101,2
4,258,0x00000102,1
4,259,0x00000103,3
4,260,0x00000104,1
4,261,0x00000105,2
4,262,0x00000106,1
4,263,0x00000107,4
4,264,0x00000108,1
4,265,0x00000109,2
4,266,0x0000010A,1
4,267,0x0000010B,3
4,268,0x0000010C,1
4,269,0x0000010D,2
4,270,0x0000010E,1
4,271,0x0000010F,5
4,272,0x00000110,1
4,273,0x00000111,2
4,274,0x00000112,1
4,275,0x00000113,3
4,276,0x00000114,1
4,277,0x00000115,2
4,278,0x00000116,1
4,279,0x00000117,4
4,280,0x00000118,1
4,281,0x00000119,2
4,282,0x0000011A,1
4,283,0x0000011B,3
4,284,0x0000011C,1
4,285,0x0000011D,2
4,286,0x0000011E,1
4,287,0x0000011F,6
4,288,0x00000120,1
4,289,0x00000121,2
4,290,0x00000122,1
4,291,0x00000123,3
4,292,0x00000124,1
4,293,0x00000125,2
4,294,0x00000126,1
4,295,0x00000127,4
4,296,0x00000128,1
4,297,0x00000129,2
4,298,0x0000012A,1
4,299,0x0000012B,3
4,300,0x0000012C,1
4,301,0x0000012D,2
4,302,0x0000012E,1
4,303,0x0000012F,5
4,304,0x00000130,1
4,305,0x00000131,2
4,306,0x00000132,1
4,307,0x00000133,3
4,308,0x00000134,1
4,309,0x00000135,2
4,310,0x00000136,1
4,311,0x00000137,4
4,312,0x00000138,1
4,313,0x00000139,2
4,314,0x0000013A,1
4,315,0x0000013B,3
4,316,0x0000013C,1
4,317,0x0000013D,2
4,318,0x0000013E,1
4,319,0x0000013F,7
4,320,0x00000140,1
4,321,0x00000141,2
4,322,0x00000142,1
4,323,0x00000143,3
4,324,0x00000144,1
4,325,0x00000145,2
4,326,0x00000146,1
4,327,0x00000147,4
4,328,0x00000148,1
4,329,0x00000149,2
4,330,0x0000014A,1
4,331,0x0000014B,3
4,332,0x0000014C,1
4,333,0x0000014D,2
4,334,0x0000014E,1
4,335,0x0000014F,5
4,336,0x00000150,1
4,337,0x00000151,2
4,338,0x00000152,1
4,339,0x00000153,3
4,340,0x00000154,1
4,341,0x00000155,2
4,342,0x00000156,1
4,343,0x00000157,4
4,344,0x00000158,1
4,345,0x00000159,2
4,346,0x0000015A,1
4,347,0x0000015B,3
4,348,0x0000015C,1
4,349,0x0000015D,2
4,350,0x0000015E,1
4,351,0x0000015F,6
4,352,0x00000160,1
4,353,0x00000161,2
4,354,0x00000162,1
4,355,0x00000163,3
4,356,0x00000164,1
4,357,0x00000165,2
4,358,0x00000166,1
4,359,0x00000167,4
4,360,0x00000168,1
4,361,0x00000169,2
4,362,0x0000016A,1
4,363,0x0000016B,3
4,364,0x0000016C,1
4,365,0x0000016D,2
4,366,0x0000016E,1
4,367,0x0000016F,5
4,368,0x00000170,1
4,369,0x00000171,2
4,370,0x00000172,1
4,371,0x00000173,3
4,372,0x00000174,1
4,373,0x00000175,2
4,374,0x00000176,1
4,375,0x00000177,4
4,376,0x00000178,1
4,377,0x00000179,2
4,378,0x0000017A,1
4,379,0x0000017B,3
4,380,0x0000017C,1
4,381,0x0000017D,2
4,382,0x0000017E,1
4,383,0x0000017F,8
4,384,0x00000180,1
4,385,0x00000181,2
4,386,0x00000182,1
4,387,0x00000183,3
4,388,0x00000184,1
4,389,0x00000185,2
4,390,0x00000186,1
4,391,0x00000187,4
4,392,0x00000188,1
4,393,0x00000189,2
4,394,0x0000018A,1
4,395,0x0000018B,3
4,396,0x0000018C,1
4,397,0x0000018D,2
4,398,0x0000018E,1
4,399,0x0000018F,5
4,400,0x00000190,1
4,401,0x00000191,2
4,402,0x00000192,1
4,403,0x00000193,3
4,404,0x00000194,1
4,405,0x00000195,2
4,406,0x00000196,1
4,407,0x00000197,4
4,408,0x00000198,1
4,409,0x00000199,2
4,410,0x0000019A,1
4,411,0x0000019B,3
4,412,0x0000019C,1
4,413,0x0000019D,2
4,414,0x0000019E,1
4,415,0x0000019F,6
4,416,0x000001A0,1
4,417,0x000001A1,2
4,418,0x000001A2,1
4,419,0x000001A3,3
4,420,0x000001A4,1
4,421,0x000001A5,2
4,422,0x000001A6,1
4,423,0x000001A7,4
4,424,0x000001A8,1
4,425,0x000001A9,2
4,426,0x000001AA,1
4,427,0x000001AB,3
4,428,0x000001AC,1
4,429,0x000001AD,2
4,430,0x000001AE,1
4,431,0x000001AF,5
4,432,0x000001B0,1
4,433,0x000001B1,2
4,434,0x000001B2,1
4,435,0x000001B3,3
4,436,0x000001B4,1
4,437,0x000001B5,2
4,438,0x000001B6,1
4,439,0x000001B7,4
4,440,0x000001B8,1
4,441,0x000001B9,2
4,442,0x000001BA,1
4,443,0x000001BB,3
4,444,0x000001BC,1
4,445,0x000001BD,2
4,446,0x000001BE,1
4,447,0x000001BF,7
4,448,0x000001C0,1
4,449,0x000001C1,2
4,450,0x000001C2,1
4,451,0x000001C3,3
4,452,0x000001C4,1
4,453,0x000001C5,2
4,454,0x000001C6,1
4,455,0x000001C7,4
4,456,0x000001C8,1
4,457,0x000001C9,2
4,458,0x000001CA,1
4,459,0x000001CB,3
4,460,0x000001CC,1
4,461,0x000001CD,2
4,462,0x000001CE,1
4,463,0x000001CF,5
4,464,0x000001D0,1
4,465,0x000001D1,2
4,466,0x000001D2,1
4,467,0x000001D3,3
4,468,0x000001D4,1
4,469,0x000001D5,2
4,470,0x000001D6,1
4,471,0x000001D7,4
4,472,0x000001D8,1
4,473,0x000001D9,2
4,474,0x000001DA,1
4,475,0x000001DB,3
4,476,0x000001DC,1
4,477,0x000001DD,2
4,478,0x000001DE,1
4,479,0x000001DF,6
4,480,0x000001E0,1
4,481,0x000001E1,2
4,482,0x000001E2,1
4,483,0x000001E3,3
4,484,0x000001E4,1
4,485,0x000001E5,2
4,486,0x000001E6,1
4,487,0x000001E7,4
4,488,0x000001E8,1
4,489,0x000001E9,2
4,490,0x000001EA,1
4,491,0x000001EB,3
4,492,0x000001EC,1
4,493,0x000001ED,2
4,494,0x000001EE,1
4,495,0x000001EF,5
4,496,0x000001F0,1
4,497,0x000001F1,2
4,498,0x000001F2,1
4,499,0x000001F3,3
4,500,0x000001F4,1
4,501,0x000001F5,2
4,502,0x000001F6,1
4,503,0x000001F7,4
4,504,0x000001F8,1
4,505,0x000001F9,2
4,506,0x000001FA,1
4,507,0x000001FB,3
4,508,0x000001FC,1
4,509,0x000001FD,2
4,510,0x000001FE,1
4,511,0x000001FF,10
4,512,0x00000200,1
4,513,0x00000201,2
4,514,0x00000202,1
4,515,0x00000203,3
4,516,0x00000204,1
4,517,0x00000205,2
4,518,0x00000206,1
4,519,0x00000207,4
4,520,0x00000208,1
4,521,0x00000209,2
4,522,0x0000020A,1
4,523,0x0000020B,3
4,524,0x0000020C,1
4,525,0x0000020D,2
4,526,0x0000020E,1
4,527,0x0000020F,5
4,528,0x00000210,1
4,529,0x00000211,2
4,530,0x00000212,1
4,531,0x00000213,3
4,532,0x00000214,1
4,533,0x00000215,2
4,534,0x00000216,1
4,535,0x00000217,4
4,536,0x00000218,1
4,537,0x00000219,2
4,538,0x0000021A,1
4,539,0x0000021B,3
4,540,0x0000021C,1
4,541,0x0000021D,2
4,542,0x0000021E,1
4,543,0x0000021F,6
4,544,0x00000220,1
4,545,0x00000221,2
4,546,0x00000222,1
4,547,0x00000223,3
4,548,0x00000224,1
4,549,0x00000225,2
4,550,0x00000226,1
4,551,0x00000227,4
4,552,0x00000228,1
4,553,0x00000229,2
4,554,0x0000022A,1
4,555,0x0000022B,3
4,556,0x0000022C,1
4,557,0x0000022D,2
4,558,0x0000022E,1
4,559,0x0000022F,5
4,560,0x00000230,1
4,561,0x00000231,2
4,562,0x00000232,1
4,563,0x00000233,3
4,564,0x00000234,1
4,565,0x00000235,2
4,566,0x00000236,1
4,567,0x00000237,4
4,568,0x00000238,1
4,569,0x00000239,2
4,570,0x0000023A,1
4,571,0x0000023B,3
4,572,0x0000023C,1
4,573,0x0000023D,2
4,574,0x0000023E,1
4,575,0x0000023F,7
4,576,0x00000240,1
4,577,0x00000241,2
4,578,0x00000242,1
4,579,0x00000243,3
4,580,0x00000244,1
4,581,0x00000245,2
4,582,0x00000246,1
4,583,0x00000247,4
4,584,0x00000248,1
4,585,0x00000249,2
4,586,0x0000024A,1
4,587,0x0000024B,3
4,588,0x0000024C,1
4,589,0x0000024D,2
4,590,0x0000024E,1
4,591,0x0000024F,5
4,592,0x00000250,1
4,593,0x00000251,2
4,594,0x00000252,1
4,595,0x00000253,3
4,596,0x00000254,1
4,597,0x00000255,2
4,598,0x00000256,1
4,599,0x00000257,4
4,600,0x00000258,1
4,601,0x00000259,2
4,602,0x0000025A,1
4,603,0x0000025B,3
4,604,0x0000025C,1
4,605,0x0000025D,2
4,606,0x0000025E,1
4,607,0x0000025F,6
4,608,0x00000260,1
4,609,0x00000261,2
4,610,0x00000262,1
4,611,0x00000263,3
4,612,0x00000264,1
4,613,0x00000265,2
4,614,0x00000266,1
4,615,0x00000267,4
4,616,0x00000268,1
4,617,0x00000269,2
4,618,0x0000026A,1
4,619,0x0000026B,3
4,620,0x0000026C,1
4,621,0x0000026D,2
4,622,0x0000026E,1
4,623,0x0000026F,5
4,624,0x00000270,1
4,625,0x00000271,2
4,626,0x00000272,1
4,627,0x00000273,3
4,628,0x00000274,1
4,629,0x00000275,2
4,630,0x00000276,1
4,631,0x00000277,4
4,632,0x00000278,1
4,633,0x00000279,2
4,634,0x0000027A,1
4,635,0x0000027B,3
4,636,0x0000027C,1
4,637,0x0000027D,2
4,638,0x0000027E,1
4,639,0x0000027F,8
4,640,0x00000280,1
4,641,0x00000281,2
4,642,0x00000282,1
4,643,0x00000283,3
4,644,0x00000284,1
4,645,0x00000285,2
4,646,0x00000286,1
4,647,0x00000287,4
4,648,0x00000288,1
4,649,0x00000289,2
4,650,0x0000028A,1
4,651,0x0000028B,3
4,652,0x0000028C,1
4,653,0x0000028D,2
4,654,0x0000028E,1
4,655,0x0000028F,5
4,656,0x00000290,1
4,657,0x00000291,2
4,658,0x00000292,1
4,659,0x00000293,3
4,660,0x00000294,1
4,661,0x00000295,2
4,662,0x00000296,1
4,663,0x00000297,4
4,664,0x00000298,1
4,665,0x00000299,2
4,666,0x0000029A,1
4,667,0x0000029B,3
4,668,0x0000029C,1
4,669,0x0000029D,2
4,670,0x0000029E,1
4,671,0x0000029F,6
4,672,0x000002A0,1
4,673,0x000002A1,2
4,674,0x000002A2,1
4,675,0x000002A3,3
4,676,0x000002A4,1
4,677,0x000002A5,2
4,678,0x000002A6,1
4,679,0x000002A7,4
4,680,0x000002A8,1
4,681,0x000002A9,2
4,682,0x000002AA,1
4,683,0x000002AB,3
4,684,0x000002AC,1
4,685,0x000002AD,2
4,686,0x000002AE,1
4,687,0x000002AF,5
4,688,0x000002B0,1
4,689,0x000002B1,2
4,690,0x000002B2,1
4,691,0x000002B3,3
4,692,0x000002B4,1
4,693,0x000002B5,2
4,694,0x000002B6,1
4,695,0x000002B7,4
4,696,0x000002B8,1
4,697,0x000002B9,2
4,698,0x000002BA,1
4,699,0x000002BB,3
4,700,0x000002BC,1
4,701,0x000002BD,2
4,702,0x000002BE,1
4,703,0x000002BF,7
4,704,0x000002C0,1
4,705,0x000002C1,2
4,706,0x000002C2,1
4,707,0x000002C3,3
4,708,0x000002C4,1
4,709,0x000002C5,2
4,710,0x000002C6,1
4,711,0x000002C7,4
4,712,0x000002C8,1
4,713,0x000002C9,2
4,714,0x000002CA,1
4,715,0x000002CB,3
4,716,0x000002CC,1
4,717,0x000002CD,2
4,718,0x000002CE,1
4,719,0x000002CF,5
4,720,0x000002D0,1
4,721,0x000002D1,2
4,722,0x000002D2,1
4,723,0x000002D3,3
4,724,0x000002D4,1
4,725,0x000002D5,2
4,726,0x000002D6,1
4,727,0x000002D7,4
4,728,0x000002D8,1
4,729,0x000002D9,2
4,730,0x000002DA,1
4,731,0x000002DB,3
4,732,0x000002DC,1
4,733,0x000002DD,2
4,734,0x000002DE,1
4,735,0x000002DF,6
4,736,0x000002E0,1
4,737,0x000002E1,2
4,738,0x000002E2,1
4,739,0x000002E3,3
4,740,0x000002E4,1
4,741,0x000002E5,2
4,742,0x000002E6,1
4,743,0x000002E7,4
4,744,0x000002E8,1
4,745,0x000002E9,2
4,746,0x000002EA,1
4,747,0x000002EB,3
4,748,0x000002EC,1
4,749,0x000002ED,2
4,750,0x000002EE,1
4,751,0x000002EF,5
4,752,0x000002F0,1
4,753,0x000002F1,2
4,754,0x000002F2,1
4,755,0x000002F3,3
4,756,0x000002F4,1
4,757,0x000002F5,2
4,758,0x000002F6,1
4,759,0x000002F7,4
4,760,0x000002F8,1
4,761,0x000002F9,2
4,762,0x000002FA,1
4,763,0x000002FB,3
4,764,0x000002FC,1
4,765,0x000002FD,2
4,766,0x000002FE,1
4,767,0x000002FF,9
4,768,0x00000300,1
4,769,0x00000301,2
4,770,0x00000302,1
4,771,0x00000303,3
4,772,0x00000304,1
4,773,0x00000305,2
4,774,0x00000306,1
4,775,0x00000307,4
4,776,0x00000308,1
4,777,0x00000309,2
4,778,0x0000030A,1
4,779,0x0000030B,3
4,780,0x0000030C,1
4,781,0x0000030D,2
4,782,0x0000030E,1
4,783,0x0000030F,5
4,784,0x00000310,1
4,785,0x00000311,2
4,786,0x00000312,1
4,787,0x00000313,3
4,788,0x00000314,1
4,789,0x00000315,2
4,790,0x00000316,1
4,791,0x00000317,4
4,792,0x00000318,1
4,793,0x00000319,2
4,794,0x0000031A,1
4,795,0x0000031B,3
4,796,0x0000031C,1
4,797,0x0000031D,2
4,798,0x0000031E,1
4,799,0x0000031F,6
4,800,0x00000320,1
4,801,0x00000321,2
4,802,0x00000322,1
4,803,0x00000323,3
4,804,0x00000324,1
4,805,0x00000325,2
4,806,0x00000326,1
4,807,0x00000327,4
4,808,0x00000328,1
4,809,0x00000329,2
4,810,0x0000032A,1
4,811,0x0000032B,3
4,812,0x0000032C,1
4,813,0x0000032D,2
4,814,0x0000032E,1
4,815,0x0000032F,5
4,816,0x00000330,1
4,817,0x00000331,2
4,818,0x00000332,1
4,819,0x00000333,3
4,820,0x00000334,1
4,821,0x00000335,2
4,822,0x00000336,1
4,823,0x00000337,4
4,824,0x00000338,1
4,825,0x00000339,2
4,826,0x0000033A,1
4,827,0x0000033B,3
4,828,0x0000033C,1
4,829,0x0000033D,2
4,830,0x0000033E,1
4,831,0x0000033F,7
4,832,0x00000340,1
4,833,0x00000341,2
4,834,0x00000342,1
4,835,0x00000343,3
4,836,0x00000344,1
4,837,0x00000345,2
4,838,0x00000346,1
4,839,0x00000347,4
4,840,0x00000348,1
4,841,0x00000349,2
4,842,0x0000034A,1
4,843,0x0000034B,3
4,844,0x0000034C,1
4,845,0x0000034D,2
4,846,0x0000034E,1
4,847,0x0000034F,5
4,848,0x00000350,1
4,849,0x00000351,2
4,850,0x00000352,1
4,851,0x00000353,3
4,852,0x00000354,1
4,853,0x00000355,2
4,854,0x00000356,1
4,855,0x00000357,4
4,856,0x00000358,1
4,857,0x00000359,2
4,858,0x0000035A,1
4,859,0x0000035B,3
4,860,0x0000035C,1
4,861,0x0000035D,2
4,862,0x0000035E,1
4,863,0x0000035F,6
4,864,0x00000360,1
4,865,0x00000361,2
4,866,0x00000362,1
4,867,0x00000363,3
4,868,0x00000364,1
4,869,0x00000365,2
4,870,0x00000366,1
4,871,0x00000367,4
4,872,0x00000368,1
4,873,0x00000369,2
4,874,0x0000036A,1
4,875,0x0000036B,3
4,876,0x0000036C,1
4,877,0x0000036D,2
4,878,0x0000036E,1
4,879,0x0000036F,5
4,880,0x00000370,1
4,881,0x00000371,2
4,882,0x00000372,1
4,883,0x00000373,3
4,884,0x00000374,1
4,885,0x00000375,2
4,886,0x00000376,1
4,887,0x00000377,4
4,888,0x00000378,1
4,889,0x00000379,2
4,890,0x0000037A,1
4,891,0x0000037B,3
4,892,0x0000037C,1
4,893,0x0000037D,2
4,894,0x0000037E,1
4,895,0x0000037F,8
4,896,0x00000380,1
4,897,0x00000381,2
4,898,0x00000382,1
4,899,0x00000383,3
4,900,0x00000384,1
4,901,0x00000385,2
4,902,0x00000386,1
4,903,0x00000387,4
4,904,0x00000388,1
4,905,0x00000389,2
4,906,0x0000038A,1
4,907,0x0000038B,3
4,908,0x0000038C,1
4,909,0x0000038D,2
4,910,0x0000038E,1
4,911,0x0000038F,5
4,912,0x00000390,1
4,913,0x00000391,2
4,914,0x00000392,1
4,915,0x00000393,3
4,916,0x00000394,1
4,917,0x00000395,2
4,918,0x00000396,1
4,919,0x00000397,4
4,920,0x00000398,1
4,921,0x00000399,2
4,922,0x0000039A,1
4,923,0x0000039B,3
4,924,0x0000039C,1
4,925,0x0000039D,2
4,926,0x0000039E,1
4,927,0x0000039F,6
4,928,0x000003A0,1
4,929,0x000003A1,2
4,930,0x000003A2,1
4,931,0x000003A3,3
4,932,0x000003A4,1
4,933,0x000003A5,2
4,934,0x000003A6,1
4,935,0x000003A7,4
4,936,0x000003A8,1
4,937,0x000003A9,2
4,938,0x000003AA,1
4,939,0x000003AB,3
4,940,0x000003AC,1
4,941,0x000003AD,2
4,942,0x000003AE,1
4,943,0x000003AF,5
4,944,0x000003B0,1
4,945,0x000003B1,2
4,946,0x000003B2,1
4,947,0x000003B3,3
4,948,0x000003B4,1
4,949,0x000003B5,2
4,950,0x000003B6,1
4,951,0x000003B7,4
4,952,0x000003B8,1
4,953,0x000003B9,2
4,954,0x000003BA,1
4,955,0x000003BB,3
4,956,0x000003BC,1
4,957,0x000003BD,2
4,958,0x000003BE,1
4,959,0x000003BF,7
4,960,0x000003C0,1
4,961,0x000003C1,2
4,962,0x000003C2,1
4,963,0x000003C3,3
4,964,0x000003C4,1
4,965,0x000003C5,2
4,966,0x000003C6,1
4,967,0x000003C7,4
4,968,0x000003C8,1
4,969,0x000003C9,2
4,970,0x000003CA,1
4,971,0x000003CB,3
4,972,0x000003CC,1
4,973,0x000003CD,2
4,974,0x000003CE,1
4,975,0x000003CF,5
4,976,0x000003D0,1
4,977,0x000003D1,2
4,978,0x000003D2,1
4,979,0x000003D3,3
4,980,0x000003D4,1
4,981,0x000003D5,2
4,982,0x000003D6,1
4,983,0x000003D7,4
4,984,0x000003D8,1
4,985,0x000003D9,2
4,986,0x000003DA,1
4,987,0x000003DB,3
4,988,0x000003DC,1
4,989,0x000003DD,2
4,990,0x000003DE,1
4,991,0x000003DF,6
4,992,0x000003E0,1
4,993,0x000003E1,2
4,994,0x000003E2,1
4,995,0x000003E3,3
4,996,0x000003E4,1
4,997,0x000003E5,2
4,998,0x000003E6,1
4,999,0x000003E7,4
4,1000,0x000003E8,1
4,1001,0x000003E9,2
4,1002,0x000003EA,1
4,1003,0x000003EB,3
4,1004,0x000003EC,1
4,1005,0x000003ED,2
4,1006,0x000003EE,1
4,1007,0x000003EF,5
4,1008,0x000003F0,1
4,1009,0x000003F1,2
4,1010,0x000003F2,1
4,1011,0x000003F3,3
4,1012,0x000003F4,1
4,1013,0x000003F5,2
4,1014,0x000003F6,1
4,1015,0x000003F7,4
4,1016,0x000003F8,1
4,1017,0x000003F9,2
4,1018,0x000003FA,1
4,1019,0x000003FB,3
4,1020,0x000003FC,1
4,1021,0x000003FD,2
4,1022,0x000003FE,1
4,1023,0x000003FF,11
4,1024,0x00000400,1
4,1025,0x00000401,2
4,1026,0x00000402,1
4,1027,0x00000403,3
4,1028,0x00000404,1
4,1029,0x00000405,2
4,1030,0x00000406,1
4,1031,0x00000407,4
4,1032,0x00000408,1
4,1033,0x00000409,2
4,1034,0x0000040A,1
4,1035,0x0000040B,3
4,1036,0x0000040C,1
4,1037,0x0000040D,2
4,1038,0x0000040E,1
4,1039,0x0000040F,5
4,1040,0x00000410,1
4,1041,0x00000411,2
4,1042,0x00000412,1
4,1043,0x00000413,3
4,1044,0x00000414,1
4,1045,0x00000415,2
4,1046,0x00000416,1
4,1047,0x00000417,4
4,1048,0x00000418,1
4,1049,0x00000419,2
4,1050,0x0000041A,1
4,1051,0x0000041B,3
4,1052,0x0000041C,1
4,1053,0x0000041D,2
4,1054,0x0000041E,1
4,1055,0x0000041F,6
4,1056,0x00000420,1
4,1057,0x00000421,2
4,1058,0x00000422,1
4,1059,0x00000423,3
4,1060,0x00000424,1
4,1061,0x00000425,2
4,1062,0x00000426,1
4,1063,0x00000427,4
4,1064,0x00000428,1
4,1065,0x00000429,2
4,1066,0x0000042A,1
4,1067,0x0000042B,3
4,1068,0x0000042C,1
4,1069,0x0000042D,2
4,1070,0x0000042E,1
4,1071,0x0000042F,5
4,1072,0x00000430,1
4,1073,0x00000431,2
4,1074,0x00000432,1
4,1075,0x00000433,3
4,1076,0x00000434,1
4,1077,0x00000435,2
4,1078,0x00000436,1
4,1079,0x00000437,4
4,1080,0x00000438,1
4,1081,0x00000439,2
4,1082,0x0000043A,1
4,1083,0x0000043B,3
4,1084,0x0000043C,1
4,1085,0x0000043D,2
4,1086,0x0000043E,1
4,1087,0x0000043F,7
4,1088,0x00000440,1
4,1089,0x00000441,2
4,1090,0x00000442,1
4,1091,0x00000443,3
4,1092,0x00000444,1
4,1093,0x00000445,2
4,1094,0x00000446,1
4,1095,0x00000447,4
4,1096,0x00000448,1
4,1097,0x00000449,2
4,1098,0x0000044A,1
